ZONA;AÑO;SEXO;ICDO;M01;M02;M03;M04;M05;M06;M07;M08;M09;M10;M11;M12;M13;M14;M15;M16;M17;M18
13;2025;A;56;0;0;0;0;0;0;0;0;0;3;1;7;1;5;5;14;8;5
14;2025;A;56;0;0;0;0;0;0;0;1;2;1;0;2;1;3;1;4;3;4
15;2025;A;56;0;0;0;0;0;1;1;0;2;4;2;6;1;9;16;8;5;5
16;2025;A;56;0;0;0;0;0;0;3;1;1;1;3;2;3;9;8;5;6;13
17;2025;A;56;0;0;0;0;0;0;0;0;1;0;2;1;1;3;2;3;4;3
18;2025;A;56;0;0;0;0;0;1;0;0;0;0;1;0;2;1;4;2;5;4
1;2025;A;61;0;0;0;0;0;0;0;0;0;0;0;1;3;9;12;9;28;56
2;2025;A;61;0;0;0;0;0;0;0;1;0;2;0;5;7;12;32;56;53;129
3;2025;A;61;0;0;0;0;0;0;0;0;0;1;2;1;18;18;24;60;91;124
4;2025;A;61;0;0;0;0;0;0;0;0;0;2;2;2;7;14;17;34;50;73
5;2025;A;61;0;0;0;0;0;0;0;1;0;2;1;3;11;11;37;54;86;128
6;2025;A;61;0;0;0;0;0;0;0;0;2;0;3;5;7;16;21;58;60;134
7;2025;A;61;0;0;0;0;0;0;0;0;0;2;0;4;3;7;16;25;25;43
8;2025;A;61;0;0;0;0;0;0;0;0;0;0;0;1;6;15;31;39;52;105
9;2025;A;61;0;0;0;0;0;0;0;0;0;2;1;0;8;27;39;72;68;153
10;2025;A;61;0;0;0;0;0;0;0;0;0;1;0;0;0;4;12;10;16;25
11;2025;A;61;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;5;10;24
12;2025;A;61;0;0;0;0;0;0;0;0;0;1;1;2;3;6;18;25;38;58
13;2025;A;61;0;0;0;0;0;0;0;0;0;0;0;2;5;3;9;21;27;58
14;2025;A;61;0;0;0;0;0;0;0;0;0;1;1;1;1;2;5;5;16;29
15;2025;A;61;0;0;0;0;0;0;0;0;0;0;0;1;8;12;27;38;54;89
16;2025;A;61;0;0;0;0;0;0;0;0;0;1;0;3;10;14;44;34;54;100
17;2025;A;61;0;0;0;0;0;0;0;0;0;1;0;1;1;5;5;13;9;21
18;2025;A;61;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;10;17;23
1;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3;2025;A;62;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0
4;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;2025;A;62;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0
6;2025;A;62;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
7;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
9;2025;A;62;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
10;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2025;A;62;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
12;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;2025;A;62;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;2025;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2025;A;62;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
1;2025;A;64;0;0;0;0;0;0;0;0;0;0;3;2;4;3;3;2;7;9
2;2025;A;64;0;0;0;0;0;0;2;1;1;2;2;4;4;6;14;12;11;19
3;2025;A;64;0;0;0;0;0;0;1;0;0;2;6;5;10;13;12;15;12;21
4;2025;A;64;0;0;0;0;1;0;2;1;3;2;2;2;3;7;7;8;18;17
5;2025;A;64;0;0;0;0;0;0;1;0;1;2;2;4;5;7;15;14;13;28
6;2025;A;64;0;0;0;0;0;0;1;0;1;1;2;4;9;7;12;12;18;18
7;2025;A;64;0;0;0;0;0;0;2;1;0;0;0;2;3;4;4;6;8;6
8;2025;A;64;0;0;0;0;0;0;0;0;1;5;4;6;6;7;10;14;7;17
9;2025;A;64;0;0;0;0;0;1;0;0;1;0;6;7;5;19;15;22;19;28
10;2025;A;64;0;0;0;0;0;0;0;0;2;1;0;2;2;0;4;5;1;7
11;2025;A;64;0;0;0;0;0;0;0;0;0;0;0;2;1;2;5;4;1;4
12;2025;A;64;0;0;0;0;0;0;2;0;0;2;3;2;7;5;8;6;13;15
13;2025;A;64;0;0;0;0;0;0;1;1;0;1;2;2;2;7;12;3;2;13
14;2025;A;64;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;4;3;9
15;2025;A;64;0;0;0;0;1;0;0;1;1;3;2;3;6;11;16;10;10;16
16;2025;A;64;0;0;0;0;0;0;1;2;1;2;4;7;6;11;9;14;19;18
17;2025;A;64;0;0;0;0;0;0;0;0;0;0;0;2;2;3;6;8;5;2
18;2025;A;64;0;0;0;0;0;0;0;0;0;0;1;3;0;1;3;2;3;5
1;2025;A;67;0;0;0;0;0;0;0;0;0;0;1;3;3;8;11;20;19;35
2;2025;A;67;0;0;0;0;0;0;0;1;2;1;2;5;12;30;31;37;57;70
3;2025;A;67;0;0;0;0;0;0;0;0;0;4;1;13;8;28;38;40;52;85
4;2025;A;67;0;0;0;0;0;0;0;1;3;0;3;5;12;12;24;25;38;36
5;2025;A;67;0;0;0;0;0;0;0;1;0;3;3;7;15;19;32;46;56;69
6;2025;A;67;0;0;0;0;0;0;0;0;0;0;2;5;9;19;26;42;58;82
7;2025;A;67;0;0;0;0;0;0;0;0;0;0;2;1;4;12;14;15;18;34
8;2025;A;67;0;0;0;0;0;0;0;0;0;2;2;8;12;13;33;42;37;66
9;2025;A;67;0;0;0;0;0;0;0;1;1;3;5;13;17;28;44;62;68;105
10;2025;A;67;0;0;0;0;0;0;0;0;0;0;1;0;1;1;8;11;6;20
11;2025;A;67;0;0;0;0;0;0;0;0;0;0;0;1;3;3;5;8;13;13
12;2025;A;67;0;0;0;0;0;0;0;0;2;3;2;5;6;13;17;34;22;48
13;2025;A;67;0;0;0;0;0;0;0;0;0;0;0;2;8;11;17;25;30;34
14;2025;A;67;0;0;0;0;0;0;0;0;1;0;2;1;5;4;6;12;10;10
15;2025;A;67;0;0;0;0;0;0;0;0;1;0;3;7;9;27;25;41;30;52
16;2025;A;67;0;0;0;0;0;0;0;1;2;0;7;8;9;20;29;52;55;94
17;2025;A;67;0;0;0;0;0;0;0;0;0;2;1;1;3;4;6;9;4;16
18;2025;A;67;0;0;0;0;0;0;0;0;0;0;1;1;3;5;4;15;13;11
1;2025;A;71;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;3;2
2;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;0;5
3;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;6;5
4;2025;A;71;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;2;0;5
5;2025;A;71;0;0;0;0;0;0;0;0;0;0;1;1;0;2;3;2;3;3
6;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;4;1;1
7;2025;A;71;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;4
8;2025;A;71;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;1;2;2
9;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;2;1;0;8;4;4;11
10;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
11;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
12;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;3;6;5
13;2025;A;71;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;2;2
14;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2
15;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3;3
16;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;2;4;3
17;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
18;2025;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
1;2025;A;73;0;0;0;0;0;0;0;0;2;0;2;3;6;4;6;5;4;12
2;2025;A;73;0;0;0;0;0;1;1;0;5;6;3;12;10;16;19;18;21;28
3;2025;A;73;0;0;0;0;0;0;1;3;8;12;6;10;9;20;21;23;21;23
4;2025;A;73;0;0;0;0;0;0;0;2;2;4;3;6;6;7;10;9;10;16
5;2025;A;73;0;0;0;0;1;1;0;2;4;5;0;5;12;16;20;27;30;31
6;2025;A;73;0;0;0;0;0;0;1;2;2;7;7;6;12;15;19;27;14;25
7;2025;A;73;0;0;0;0;0;0;0;0;0;2;3;3;6;7;6;5;7;8
8;2025;A;73;0;0;0;1;0;2;2;1;2;2;4;6;7;13;21;18;18;34
9;2025;A;73;0;0;0;0;0;2;0;5;7;10;8;11;13;23;28;39;33;29
10;2025;A;73;0;0;0;0;0;0;0;1;0;3;2;3;2;2;3;4;7;9
11;2025;A;73;0;0;0;0;0;0;0;1;0;1;3;2;2;1;4;3;7;5
12;2025;A;73;0;0;0;0;0;0;2;4;2;2;6;3;8;5;12;20;12;18
13;2025;A;73;0;0;0;0;0;1;0;1;2;1;2;2;5;12;8;3;10;8
14;2025;A;73;0;0;0;0;0;0;0;1;1;3;0;4;2;1;4;8;7;0
15;2025;A;73;0;0;0;0;0;0;1;1;3;1;5;4;14;6;15;19;15;17
16;2025;A;73;0;0;0;0;1;1;1;2;2;1;1;6;11;15;19;18;18;28
17;2025;A;73;0;0;0;0;0;0;0;1;1;1;3;2;2;1;6;5;10;9
18;2025;A;73;0;0;0;0;0;0;1;0;2;0;1;0;2;2;3;2;3;9
1;2025;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
2;2025;A;81;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;2;1
3;2025;A;81;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4;1;4;5
4;2025;A;81;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0
5;2025;A;81;0;0;0;0;0;0;1;0;0;1;0;1;1;1;2;2;3;3
6;2025;A;81;0;0;0;0;0;0;0;1;0;2;0;0;0;3;2;3;2;0
7;2025;A;81;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2
8;2025;A;81;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;3
9;2025;A;81;0;0;0;0;0;1;0;0;0;0;0;2;2;1;2;1;0;0
10;2025;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11;2025;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
12;2025;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1
13;2025;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
14;2025;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15;2025;A;81;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;1;1;1
16;2025;A;81;0;0;0;0;0;0;0;1;2;0;0;0;1;3;2;2;0;1
17;2025;A;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
18;2025;A;81;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
1;2025;A;82;0;0;0;0;0;0;1;0;1;1;0;5;2;1;8;8;8;12
2;2025;A;82;0;0;0;0;0;0;1;1;1;3;6;3;8;8;16;16;17;40
3;2025;A;82;0;0;0;0;0;0;0;0;3;4;0;7;7;11;8;23;27;35
4;2025;A;82;0;0;0;0;0;0;0;0;3;0;1;6;5;3;12;17;14;18
5;2025;A;82;0;0;0;0;1;0;1;0;1;0;2;9;9;12;16;23;21;38
6;2025;A;82;0;0;0;0;0;0;0;0;3;1;5;4;3;14;12;22;23;32
7;2025;A;82;0;0;0;0;0;0;0;0;0;1;0;2;2;2;5;9;12;19
8;2025;A;82;0;0;0;0;0;0;1;1;0;1;1;4;6;9;12;12;13;24
9;2025;A;82;0;0;0;0;0;0;0;0;0;1;8;10;8;19;19;19;34;55
10;2025;A;82;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;6;5;11
11;2025;A;82;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;4;5;7
12;2025;A;82;0;0;0;0;0;0;0;2;0;1;1;1;4;8;8;18;11;26
13;2025;A;82;0;0;0;0;0;0;0;0;0;0;1;3;3;4;4;11;10;16
14;2025;A;82;0;0;0;0;0;0;0;0;0;1;0;0;2;1;7;3;6;6
15;2025;A;82;0;0;0;0;1;0;0;1;0;0;2;1;3;5;11;6;16;19
16;2025;A;82;0;0;0;0;0;0;0;0;0;5;3;10;5;9;9;18;17;30
17;2025;A;82;0;0;0;0;0;0;0;0;1;2;0;0;1;1;4;7;2;13
18;2025;A;82;0;0;0;0;0;0;0;1;0;0;0;1;0;2;3;3;5;6
1;2025;A;90;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;5;10;12
2;2025;A;90;0;0;0;0;0;0;0;0;0;0;3;2;3;5;10;12;16;28
3;2025;A;90;0;0;0;0;0;0;0;0;0;0;3;5;9;7;11;17;14;37
4;2025;A;90;0;0;0;0;0;0;0;0;1;0;1;2;4;8;11;12;14;26
5;2025;A;90;0;0;0;0;0;0;0;0;0;1;5;3;4;4;7;15;16;24
6;2025;A;90;0;0;0;0;0;0;0;0;0;0;1;4;7;6;12;15;18;29
7;2025;A;90;0;0;0;0;0;0;0;0;1;0;0;0;2;2;5;14;4;17
8;2025;A;90;0;0;0;0;0;0;0;0;0;0;2;2;3;7;11;8;19;26
9;2025;A;90;0;0;0;0;0;0;0;0;1;1;1;3;14;5;18;9;28;47
10;2025;A;90;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;3;3;6
11;2025;A;90;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;5
12;2025;A;90;0;0;0;0;0;0;0;0;0;1;1;0;3;3;10;7;15;29
13;2025;A;90;0;0;0;0;0;0;0;0;1;0;1;0;2;1;5;5;7;7
14;2025;A;90;0;0;0;0;0;0;0;0;0;0;1;0;1;2;3;0;9;13
15;2025;A;90;0;0;0;0;0;0;0;0;0;1;2;2;6;12;9;11;14;18
16;2025;A;90;0;0;0;0;0;0;0;0;0;2;1;2;3;5;7;12;19;34
17;2025;A;90;0;0;0;0;0;0;0;1;0;0;0;0;0;3;4;3;3;3
18;2025;A;90;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;2;6
1;2025;A;91;0;0;0;0;0;0;0;1;0;0;2;3;3;2;5;9;6;13
2;2025;A;91;0;0;0;0;0;0;0;0;0;1;3;1;10;10;18;19;20;41
3;2025;A;91;0;0;0;0;0;0;2;1;0;1;6;7;11;12;21;25;27;43
4;2025;A;91;0;0;0;0;0;0;1;0;1;0;2;5;4;9;12;18;13;14
5;2025;A;91;0;0;0;0;0;0;0;0;2;0;2;2;2;16;17;22;20;42
6;2025;A;91;0;0;0;0;0;0;0;1;1;1;2;6;4;13;19;23;24;49
7;2025;A;91;0;0;0;0;0;0;0;0;0;0;1;1;5;4;13;14;15;18
8;2025;A;91;0;0;0;0;0;0;0;1;0;3;6;5;9;12;19;18;28;38
9;2025;A;91;0;0;0;0;0;0;1;0;0;5;2;4;12;17;27;27;46;77
10;2025;A;91;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;5;5;12
11;2025;A;91;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;6;4;6
12;2025;A;91;0;0;0;0;0;0;0;0;1;2;2;2;2;12;7;10;14;37
13;2025;A;91;0;0;0;0;0;0;0;0;0;0;1;3;6;7;6;14;14;16
14;2025;A;91;0;0;0;0;0;0;0;0;0;1;1;0;1;3;1;4;5;14
15;2025;A;91;0;0;0;0;0;0;1;3;2;2;0;4;1;13;13;24;20;24
16;2025;A;91;0;0;0;0;0;0;0;0;1;0;3;4;3;9;17;22;23;36
17;2025;A;91;0;0;0;0;0;0;0;0;0;1;0;1;3;1;6;8;6;4
18;2025;A;91;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;6;5;7
1;2025;A;99;0;0;0;0;0;0;0;1;2;1;6;10;8;15;20;22;22;38
2;2025;A;99;0;0;0;0;0;4;0;5;5;11;11;11;18;26;53;47;66;72
3;2025;A;99;0;0;0;0;0;0;0;4;6;9;14;17;35;35;57;73;54;88
4;2025;A;99;0;0;0;0;0;0;1;1;3;6;12;9;22;27;36;29;37;57
5;2025;A;99;0;0;0;0;0;0;1;3;9;9;13;17;18;35;57;49;68;91
6;2025;A;99;0;0;0;0;0;0;3;4;5;7;10;12;22;34;43;55;47;77
7;2025;A;99;0;0;0;0;0;0;1;1;3;4;3;9;10;23;18;24;34;30
8;2025;A;99;0;0;0;1;0;1;1;3;5;5;9;12;21;28;50;42;38;66
9;2025;A;99;0;0;0;0;0;0;2;5;8;13;16;19;40;52;66;64;64;140
10;2025;A;99;0;0;0;0;0;0;1;0;3;0;4;7;6;8;6;13;18;22
11;2025;A;99;0;0;0;0;0;0;0;1;0;1;5;2;2;1;9;16;6;10
12;2025;A;99;0;0;0;0;0;0;0;0;3;6;6;16;19;19;26;37;47;67
13;2025;A;99;0;0;0;0;0;0;0;4;2;2;6;12;18;20;19;21;23;36
14;2025;A;99;0;0;0;0;0;0;0;0;4;3;0;2;7;7;10;12;11;19
15;2025;A;99;0;0;0;0;0;0;1;1;10;9;12;9;21;25;34;50;46;73
16;2025;A;99;0;0;0;0;0;2;1;2;3;4;9;14;28;28;48;50;43;85
17;2025;A;99;0;0;0;0;0;0;0;1;1;3;1;3;5;11;18;9;14;23
18;2025;A;99;0;0;0;0;0;0;1;2;0;0;3;2;6;6;8;15;10;20
1;2025;A;100;0;0;0;2;1;0;7;19;29;33;70;97;111;167;268;318;375;567
2;2025;A;100;0;0;1;2;5;13;28;41;61;123;151;214;305;463;655;755;873;1231
3;2025;A;100;0;0;0;2;4;8;30;41;87;147;172;262;370;498;753;927;947;1417
4;2025;A;100;0;0;0;1;4;5;20;36;50;90;126;165;272;324;484;536;598;837
5;2025;A;100;0;0;0;0;8;10;18;36;65;101;133;221;345;465;723;854;1004;1453
6;2025;A;100;0;0;0;4;1;15;28;37;94;107;159;215;302;517;667;837;871;1361
7;2025;A;100;0;0;0;0;0;2;16;19;35;34;53;91;140;206;309;367;375;564
8;2025;A;100;0;1;1;4;5;9;19;42;65;106;138;188;283;426;616;670;680;1111
9;2025;A;100;0;0;1;3;7;19;24;65;96;159;224;306;432;692;1007;1141;1223;1949
10;2025;A;100;0;0;0;1;0;0;5;14;16;21;39;54;81;93;140;188;187;313
11;2025;A;100;0;0;0;0;1;2;3;5;10;21;29;36;53;76;113;161;170;222
12;2025;A;100;0;1;1;1;2;9;17;24;41;82;112;146;212;343;448;555;539;864
13;2025;A;100;0;0;1;2;1;5;8;25;26;60;64;120;149;221;307;364;368;532
14;2025;A;100;0;0;0;0;2;5;8;10;22;24;27;44;67;94;136;168;213;298
15;2025;A;100;0;0;0;0;5;18;20;31;67;113;118;172;252;379;538;589;595;899
16;2025;A;100;0;0;0;2;5;15;17;51;74;85;132;213;295;473;662;759;875;1303
17;2025;A;100;0;0;0;1;0;2;8;9;21;36;38;49;83;110;163;184;188;268
18;2025;A;100;0;0;0;1;0;3;5;9;13;10;29;45;65;97;126;175;177;265
100;2000;A;14;0;3;5;19;35;68;98;153;198;256;305;337;380;483;533;468;386;395
100;2000;A;15;0;0;0;4;10;14;20;51;58;101;121;123;175;241;229;238;220;218
100;2000;A;16;0;0;0;3;5;14;19;62;112;171;238;323;499;694;796;881;869;1017
100;2000;A;18;0;0;0;0;1;2;6;25;49;90;112;199;253;413;516;563;601;818
100;2000;A;19;0;0;0;1;0;2;4;16;30;39;49;98;119;207;243;284;248;345
100;2000;A;22;0;0;0;1;4;6;15;18;50;89;99;189;270;360;453;522;431;611
100;2000;A;23;0;0;0;1;0;0;1;2;7;20;19;52;69;88;150;149;158;254
100;2000;A;25;0;0;0;0;1;5;9;20;34;53;72;133;167;266;335;354;359;471
100;2000;A;32;0;1;2;6;10;20;37;63;111;163;185;222;266;380;403;411;355;363
100;2000;A;34;0;0;4;4;28;52;116;221;369;657;825;1226;1681;2113;2498;2587;2353;2853
100;2000;A;43;0;0;0;0;2;1;1;6;13;16;18;21;29;30;37;48;34;43
100;2000;A;50;0;1;10;13;24;38;55;85;125;134;144;185;211;244;262;246;203;245
100;2000;A;53;0;0;1;14;9;13;14;22;36;40;37;56;52;55;78;53;50;64
100;2000;A;54;0;0;0;0;0;0;1;5;4;6;10;23;33;67;63;90;87;136
100;2000;A;56;0;0;1;2;5;12;12;30;48;72;74;88;147;167;200;188;161;219
100;2000;A;61;0;0;0;0;0;0;0;3;3;12;22;54;90;163;294;388;509;791
100;2000;A;62;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0
100;2000;A;64;0;0;0;0;0;2;4;2;6;15;13;18;30;32;56;45;41;59
100;2000;A;67;0;0;0;0;0;0;3;4;14;29;33;59;97;158;184;236;286;385
100;2000;A;71;0;0;1;0;0;1;0;1;4;6;4;8;18;16;21;24;25;29
100;2000;A;73;0;0;0;1;2;3;2;12;17;21;12;27;35;54;50;40;36;52
100;2000;A;81;0;0;0;1;0;2;0;1;4;6;2;10;9;6;7;9;7;3
100;2000;A;82;0;0;0;0;0;1;3;11;13;15;20;35;58;88;97;95;112;134
100;2000;A;90;0;0;0;0;0;0;1;3;7;5;20;35;73;104;136;157;161;295
100;2000;A;91;0;0;0;0;1;0;3;14;18;41;45;73;139;177;235;261;310;391
100;2000;A;99;0;0;1;3;9;22;43;93;166;271;323;445;692;857;974;1040;934;1251
100;2000;A;100;0;5;25;73;146;278;467;923;1496;2329;2802;4042;5592;7463;8850;9377;8936;11442
100;2000;F;14;0;0;0;1;1;3;2;7;12;7;8;22;28;32;31;39;27;40
100;2000;F;15;0;0;0;0;2;2;2;1;6;13;16;19;22;22;33;32;22;33
100;2000;F;16;0;0;0;1;1;2;8;16;32;43;63;76;126;168;188;208;218;273
100;2000;F;18;0;0;0;0;0;2;3;19;26;53;53;107;116;165;209;206;250;311
100;2000;F;19;0;0;0;0;0;0;2;6;10;17;14;41;38;63;72;87;81;111
100;2000;F;22;0;0;0;0;0;0;0;3;7;17;17;41;74;112;136;181;134;258
100;2000;F;23;0;0;0;1;0;0;0;2;5;13;13;40;39;51;99;102;104;188
100;2000;F;25;0;0;0;0;0;2;3;2;12;13;29;54;63;121;154;165;171;258
100;2000;F;32;0;0;0;0;0;0;0;1;1;0;1;1;2;0;1;1;1;1
100;2000;F;34;0;0;1;0;5;4;9;16;13;27;30;43;55;53;54;50;66;70
100;2000;F;43;0;0;0;0;1;1;0;3;6;7;5;6;10;14;6;13;14;14
100;2000;F;50;0;1;10;13;24;38;55;85;125;134;144;185;211;244;262;246;203;245
100;2000;F;53;0;0;1;14;9;13;14;22;36;40;37;56;52;55;78;53;50;64
100;2000;F;54;0;0;0;0;0;0;1;5;4;6;10;23;33;67;63;90;87;136
100;2000;F;56;0;0;1;2;5;12;12;30;48;72;74;88;147;167;200;188;161;219
100;2000;F;64;0;0;0;0;0;1;1;2;0;3;5;4;10;6;12;13;10;17
100;2000;F;67;0;0;0;0;0;0;0;1;0;2;1;2;8;11;19;17;24;42
100;2000;F;71;0;0;0;0;0;0;0;0;1;4;1;1;9;12;11;14;12;15
100;2000;F;73;0;0;0;0;1;0;0;4;4;9;2;14;14;18;16;9;13;20
100;2000;F;81;0;0;0;0;0;0;0;0;1;2;1;6;3;4;3;4;6;2
100;2000;F;82;0;0;0;0;0;0;0;0;4;5;5;9;19;28;24;31;45;67
100;2000;F;90;0;0;0;0;0;0;0;3;6;3;13;19;33;59;79;76;83;166
100;2000;F;91;0;0;0;0;1;0;1;4;7;14;15;24;47;56;66;66;72;107
100;2000;F;99;0;0;0;1;3;8;12;33;60;90;118;159;223;290;324;376;336;454
100;2000;F;100;0;1;13;33;53;88;125;265;426;594;675;1040;1382;1818;2140;2267;2190;3111
100;2000;M;14;0;3;5;18;34;65;96;146;186;249;297;315;352;451;502;429;359;355
100;2000;M;15;0;0;0;4;8;12;18;50;52;88;105;104;153;219;196;206;198;185
100;2000;M;16;0;0;0;2;4;12;11;46;80;128;175;247;373;526;608;673;651;744
100;2000;M;18;0;0;0;0;1;0;3;6;23;37;59;92;137;248;307;357;351;507
100;2000;M;19;0;0;0;1;0;2;2;10;20;22;35;57;81;144;171;197;167;234
100;2000;M;22;0;0;0;1;4;6;15;15;43;72;82;148;196;248;317;341;297;353
100;2000;M;23;0;0;0;0;0;0;1;0;2;7;6;12;30;37;51;47;54;66
100;2000;M;25;0;0;0;0;1;3;6;18;22;40;43;79;104;145;181;189;188;213
100;2000;M;32;0;1;2;6;10;20;37;62;110;163;184;221;264;380;402;410;354;362
100;2000;M;34;0;0;3;4;23;48;107;205;356;630;795;1183;1626;2060;2444;2537;2287;2783
100;2000;M;43;0;0;0;0;1;0;1;3;7;9;13;15;19;16;31;35;20;29
100;2000;M;61;0;0;0;0;0;0;0;3;3;12;22;54;90;163;294;388;509;791
100;2000;M;62;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0
100;2000;M;64;0;0;0;0;0;1;3;0;6;12;8;14;20;26;44;32;31;42
100;2000;M;67;0;0;0;0;0;0;3;3;14;27;32;57;89;147;165;219;262;343
100;2000;M;71;0;0;1;0;0;1;0;1;3;2;3;7;9;4;10;10;13;14
100;2000;M;73;0;0;0;1;1;3;2;8;13;12;10;13;21;36;34;31;23;32
100;2000;M;81;0;0;0;1;0;2;0;1;3;4;1;4;6;2;4;5;1;1
100;2000;M;82;0;0;0;0;0;1;3;11;9;10;15;26;39;60;73;64;67;67
100;2000;M;90;0;0;0;0;0;0;1;0;1;2;7;16;40;45;57;81;78;129
100;2000;M;91;0;0;0;0;0;0;2;10;11;27;30;49;92;121;169;195;238;284
100;2000;M;99;0;0;1;2;6;14;31;60;106;181;205;286;469;567;650;664;598;797
100;2000;M;100;0;4;12;40;93;190;342;658;1070;1735;2127;3002;4210;5645;6710;7110;6746;8331
100;2001;A;14;0;2;6;19;22;67;91;118;168;233;258;308;375;436;468;425;349;417
100;2001;A;15;0;0;2;1;3;11;24;33;61;88;120;132;186;201;237;210;206;216
100;2001;A;16;0;0;0;0;6;11;32;60;80;156;243;313;462;638;731;848;773;971
100;2001;A;18;0;0;0;0;1;6;10;19;48;81;116;188;287;448;523;560;655;887
100;2001;A;19;0;0;0;0;2;5;6;14;26;33;51;97;138;210;230;255;260;358
100;2001;A;22;0;0;0;1;1;4;9;23;56;93;127;193;235;346;437;466;494;616
100;2001;A;23;0;0;0;1;1;1;1;3;13;13;24;47;58;113;121;153;153;259
100;2001;A;25;0;0;0;0;1;3;7;16;30;57;81;107;179;265;348;347;369;513
100;2001;A;32;0;1;1;4;9;16;34;68;105;135;152;209;314;347;390;369;318;366
100;2001;A;34;0;0;1;14;18;54;122;235;419;590;767;1137;1610;2082;2471;2463;2311;2832
100;2001;A;43;0;0;1;0;1;2;10;4;13;16;22;19;33;40;40;46;37;40
